"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"04ae8f6e9b66bff44f0ddd949baa79a5e3cfb9d1","https://openalex.org/W1648474991","https://doi.org/10.1021/jacs.5b06658","2015","Engineering","Solvent-Mediated Crystallization of CH3NH3SnI3Films for Heterojunction Depleted Perovskite Solar Cells","out/html/04ae8f6e9b66bff44f0ddd949baa79a5e3cfb9d1/index.html","out/html_ocr/04ae8f6e9b66bff44f0ddd949baa79a5e3cfb9d1/index.html","out/md/04ae8f6e9b66bff44f0ddd949baa79a5e3cfb9d1.md","out/reviews/04ae8f6e9b66bff44f0ddd949baa79a5e3cfb9d1.review.json","8","textflow_ok","True","46108","49664","0","0"
"04c78297e7c3587f82324506de3291427060e079","https://openalex.org/W2747746872","https://doi.org/10.1021/jacs.7b06382","2017","Chemistry","The Chemistry of CO 2 Capture in an Amine-Functionalized Metal–Organic Framework under Dry and Humid Conditions","out/html/04c78297e7c3587f82324506de3291427060e079/index.html","","","","29","textflow_ok","True","57953","65290","0","0"
"04f7010bbb4d349802a14e85844f45da14b5aa9b","https://openalex.org/W2951215190","https://doi.org/10.1016/j.cirp.2019.05.005","2019","Engineering","On-machine and in-process surface metrology for precision manufacturing","out/html/04f7010bbb4d349802a14e85844f45da14b5aa9b/index.html","","out/md/04f7010bbb4d349802a14e85844f45da14b5aa9b.md","out/reviews/04f7010bbb4d349802a14e85844f45da14b5aa9b.review.json","24","textflow_ok","True","180643","187858","0","0"
"051607400209ffdc6571a04d2b00749ee1a6b0dd","https://openalex.org/W2799921393","https://doi.org/10.1002/anie.201803262","2018","Energy","From Metal–Organic Frameworks to Single‐Atom Fe Implanted N‐doped Porous Carbons: Efficient Oxygen Reduction in Both Alkaline and Acidic Media","out/html/051607400209ffdc6571a04d2b00749ee1a6b0dd/index.html","out/html_ocr/051607400209ffdc6571a04d2b00749ee1a6b0dd/index.html","out/md/051607400209ffdc6571a04d2b00749ee1a6b0dd.md","out/reviews/051607400209ffdc6571a04d2b00749ee1a6b0dd.review.json","5","textflow_ok","True","25332","27399","0","0"
"05634532a562016df81c423f5bb3a1f7f60b9104","https://openalex.org/W2558687030","https://doi.org/10.1039/c6ta07991a","2016","Engineering","A review of Ni-based layered oxides for rechargeable Li-ion batteries","out/html/05634532a562016df81c423f5bb3a1f7f60b9104/index.html","","","","24","textflow_ok","True","114342","118592","0","0"
"057636c3926eb93c0212230fd03b16c09417f9d1","https://openalex.org/W2041328373","https://doi.org/10.1038/nature14281","2015","Biochemistry, Genetics and Molecular Biology","N6-methyladenosine marks primary microRNAs for processing","out/html/057636c3926eb93c0212230fd03b16c09417f9d1/index.html","out/html_ocr/057636c3926eb93c0212230fd03b16c09417f9d1/index.html","out/md/057636c3926eb93c0212230fd03b16c09417f9d1.md","out/reviews/057636c3926eb93c0212230fd03b16c09417f9d1.review.json","24","textflow_ok","True","47662","53074","0","0"
"05e6e3b3e34bd56f61a583c37377ad4d6176df23","https://openalex.org/W2765499981","https://doi.org/10.1103/physrevb.96.161201","2017","Materials Science","Four-phonon scattering significantly reduces intrinsic thermal conductivity of solids","out/html/05e6e3b3e34bd56f61a583c37377ad4d6176df23/index.html","out/html_ocr/05e6e3b3e34bd56f61a583c37377ad4d6176df23/index.html","out/md/05e6e3b3e34bd56f61a583c37377ad4d6176df23.md","out/reviews/05e6e3b3e34bd56f61a583c37377ad4d6176df23.review.json","5","textflow_ok","True","29481","35010","0","0"
"05eae973252dee7cf3da24e3f1786e6ec19fe1f0","https://openalex.org/W2732661133","https://doi.org/10.1016/j.buildenv.2017.07.007","2017","Engineering","A critical comparison of green building rating systems","out/html/05eae973252dee7cf3da24e3f1786e6ec19fe1f0/index.html","","out/md/05eae973252dee7cf3da24e3f1786e6ec19fe1f0.md","out/reviews/05eae973252dee7cf3da24e3f1786e6ec19fe1f0.review.json","26","textflow_ok","True","91695","98576","0","0"
"060206fbea1e9f690ddb13e2d8802c7f42973235","https://openalex.org/W3128945229","https://doi.org/10.1021/acsenergylett.0c02401","2021","Energy","Self-Cleaning CO2 Reduction Systems: Unsteady Electrochemical Forcing Enables Stability","out/html/060206fbea1e9f690ddb13e2d8802c7f42973235/index.html","","out/md/060206fbea1e9f690ddb13e2d8802c7f42973235.md","out/reviews/060206fbea1e9f690ddb13e2d8802c7f42973235.review.json","23","textflow_ok","True","32207","37700","0","0"
"061f10accae13b05d6c0fd964d5706b058071dfd","https://openalex.org/W2922080824","https://doi.org/10.1016/j.cirp.2019.04.011","2019","Engineering","Digital twin driven human–robot collaborative assembly","out/html/061f10accae13b05d6c0fd964d5706b058071dfd/index.html","","out/md/061f10accae13b05d6c0fd964d5706b058071dfd.md","out/reviews/061f10accae13b05d6c0fd964d5706b058071dfd.review.json","5","textflow_ok","True","24304","26661","0","0"
"062b94b88e57b2c7974292192f33cdccaf56a00f","https://openalex.org/W2536873010","https://doi.org/10.1038/nenergy.2016.152","2016","Engineering","Towards stable and commercially available perovskite solar cells","out/html/062b94b88e57b2c7974292192f33cdccaf56a00f/index.html","out/html_ocr/062b94b88e57b2c7974292192f33cdccaf56a00f/index.html","out/md/062b94b88e57b2c7974292192f33cdccaf56a00f.md","out/reviews/062b94b88e57b2c7974292192f33cdccaf56a00f.review.json","22","textflow_ok","True","49423","54086","0","0"
"067c6dd03800624c5dbd95339c8100791a67b705","https://openalex.org/W3119151984","https://doi.org/10.1038/s41566-020-00732-4","2021","Engineering","Comprehensive defect suppression in perovskite nanocrystals for high-efficiency light-emitting diodes","out/html/067c6dd03800624c5dbd95339c8100791a67b705/index.html","out/html_ocr/067c6dd03800624c5dbd95339c8100791a67b705/index.html","out/md/067c6dd03800624c5dbd95339c8100791a67b705.md","out/reviews/067c6dd03800624c5dbd95339c8100791a67b705.review.json","86","textflow_ok","True","110955","121946","0","0"
"068d8743de923796a7ff36410957851ecd3a839b","https://openalex.org/W2914425312","https://doi.org/10.1002/adfm.201807623","2019","Engineering","Near‐Infrared (NIR) Organic Light‐Emitting Diodes (OLEDs): Challenges and Opportunities","out/html/068d8743de923796a7ff36410957851ecd3a839b/index.html","","out/md/068d8743de923796a7ff36410957851ecd3a839b.md","out/reviews/068d8743de923796a7ff36410957851ecd3a839b.review.json","60","textflow_ok","True","120697","132470","0","0"
"078af2b834e54f4a576bbc100bf7c8bab1b19d08","https://openalex.org/W2338968644","https://doi.org/10.1007/s11263-016-0902-9","2016","Computer Science","Large-Scale Data for Multiple-View Stereopsis","out/html/078af2b834e54f4a576bbc100bf7c8bab1b19d08/index.html","","out/md/078af2b834e54f4a576bbc100bf7c8bab1b19d08.md","out/reviews/078af2b834e54f4a576bbc100bf7c8bab1b19d08.review.json","16","textflow_ok","True","62375","67059","0","0"
"07b52670d6aac2f33c4992ecc05a31b157de14fa","https://openalex.org/W2259991906","https://doi.org/10.1021/acsnano.5b06295","2016","Engineering","Highly Dynamic Ligand Binding and Light Absorption Coefficient of Cesium Lead Bromide Perovskite Nanocrystals","out/html/07b52670d6aac2f33c4992ecc05a31b157de14fa/index.html","out/html_ocr/07b52670d6aac2f33c4992ecc05a31b157de14fa/index.html","out/md/07b52670d6aac2f33c4992ecc05a31b157de14fa.md","out/reviews/07b52670d6aac2f33c4992ecc05a31b157de14fa.review.json","32","textflow_ok","True","61501","68871","0","0"
"07c506aa8dc0562f798013a3378c706406ddda16","https://openalex.org/W2762439315","https://doi.org/10.1109/tits.2017.2750080","2017","Computer Science","ERFNet: Efficient Residual Factorized ConvNet for Real-Time Semantic Segmentation","out/html/07c506aa8dc0562f798013a3378c706406ddda16/index.html","out/html_ocr/07c506aa8dc0562f798013a3378c706406ddda16/index.html","out/md/07c506aa8dc0562f798013a3378c706406ddda16.md","out/reviews/07c506aa8dc0562f798013a3378c706406ddda16.review.json","11","textflow_ok","True","57593","62140","0","0"
"082151d49e3e690b5efdfd69f68d206197e5b7c5","https://openalex.org/W3100240161","","2016","Physics and Astronomy","The EAGLE simulation of galaxy formation: public release of halo and galaxy catalogues","out/html/082151d49e3e690b5efdfd69f68d206197e5b7c5/index.html","","out/md/082151d49e3e690b5efdfd69f68d206197e5b7c5.md","out/reviews/082151d49e3e690b5efdfd69f68d206197e5b7c5.review.json","23","textflow_ok","True","91392","101797","0","0"
"082737648c0fd35f4da180f1ca055075361cf2f8","https://openalex.org/W3004085469","https://doi.org/10.1038/s41559-019-1084-y","2020","Agricultural and Biological Sciences","Multiple elements of soil biodiversity drive ecosystem functions across biomes","out/html/082737648c0fd35f4da180f1ca055075361cf2f8/index.html","out/html_ocr/082737648c0fd35f4da180f1ca055075361cf2f8/index.html","out/md/082737648c0fd35f4da180f1ca055075361cf2f8.md","out/reviews/082737648c0fd35f4da180f1ca055075361cf2f8.review.json","11","textflow_ok","True","86040","93147","0","0"
"08439cca3fc347bfad7849ec557a7dc6d40da226","https://openalex.org/W2199344813","https://doi.org/10.1139/cgj-2015-0253","2015","Computer Science","Improved image-based deformation measurement for geotechnical applications","out/html/08439cca3fc347bfad7849ec557a7dc6d40da226/index.html","","out/md/08439cca3fc347bfad7849ec557a7dc6d40da226.md","out/reviews/08439cca3fc347bfad7849ec557a7dc6d40da226.review.json","36","textflow_ok","True","52926","61504","0","0"
"0880b7c496178e79954b4e05055c3e83a2a9d192","https://openalex.org/W2900095225","https://doi.org/10.1016/j.scitotenv.2018.11.072","2018","Environmental Science","Pharmaceuticals in freshwater aquatic environments: A comparison of the African and European challenge","out/html/0880b7c496178e79954b4e05055c3e83a2a9d192/index.html","","out/md/0880b7c496178e79954b4e05055c3e83a2a9d192.md","out/reviews/0880b7c496178e79954b4e05055c3e83a2a9d192.review.json","14","textflow_ok","True","101209","106302","0","0"
"08fdce7c912bcbd775923bd2f70842d789d03e76","https://openalex.org/W2909267103","https://doi.org/10.1002/anie.201811728","2018","Chemical Engineering","Atomically Dispersed Molybdenum Catalysts for Efficient Ambient Nitrogen Fixation","out/html/08fdce7c912bcbd775923bd2f70842d789d03e76/index.html","","out/md/08fdce7c912bcbd775923bd2f70842d789d03e76.md","out/reviews/08fdce7c912bcbd775923bd2f70842d789d03e76.review.json","8","textflow_ok","True","29143","31978","0","0"
"092b4dcf08e51eac1f4226761245af5d6c6dec3f","https://openalex.org/W2286862811","https://doi.org/10.1002/adfm.201505328","2016","Materials Science","Synthesis and Characterization of 2D Molybdenum Carbide (MXene)","out/html/092b4dcf08e51eac1f4226761245af5d6c6dec3f/index.html","","out/md/092b4dcf08e51eac1f4226761245af5d6c6dec3f.md","out/reviews/092b4dcf08e51eac1f4226761245af5d6c6dec3f.review.json","26","textflow_ok","True","49903","54357","0","0"
"093c5523dc75a52bc1c26531e45bc8afd1e230b4","https://openalex.org/W2176688416","https://doi.org/10.1038/nphys3492","2015","Materials Science","Orbitally driven giant phonon anharmonicity in SnSe","out/html/093c5523dc75a52bc1c26531e45bc8afd1e230b4/index.html","","out/md/093c5523dc75a52bc1c26531e45bc8afd1e230b4.md","out/reviews/093c5523dc75a52bc1c26531e45bc8afd1e230b4.review.json","33","textflow_ok","True","53340","62932","0","0"
"09a552c808843839144799c3c804ce9524ae97c9","https://openalex.org/W2900816330","https://doi.org/10.1093/qje/qjy029","2018","Mathematics","Channeling Fisher: Randomization Tests and the Statistical Insignificance of Seemingly Significant Experimental Results*","out/html/09a552c808843839144799c3c804ce9524ae97c9/index.html","","out/md/09a552c808843839144799c3c804ce9524ae97c9.md","out/reviews/09a552c808843839144799c3c804ce9524ae97c9.review.json","48","textflow_ok","True","102515","121726","0","0"
"0a36865b1e498c767c683b6d84b27f21a939f873","https://openalex.org/W2081225240","https://doi.org/10.1016/j.rser.2015.01.016","2015","Engineering","A survey on control of electric power distributed generation systems for microgrid applications","out/html/0a36865b1e498c767c683b6d84b27f21a939f873/index.html","","out/md/0a36865b1e498c767c683b6d84b27f21a939f873.md","out/reviews/0a36865b1e498c767c683b6d84b27f21a939f873.review.json","25","textflow_ok","True","108594","115736","0","0"
"0a52e5b3db84911a19769ae546ff80491b438f04","https://openalex.org/W2972939183","https://doi.org/10.1038/s41560-019-0456-5","2019","Energy","Current understanding and challenges of solar-driven hydrogen generation using polymeric photocatalysts","out/html/0a52e5b3db84911a19769ae546ff80491b438f04/index.html","out/html_ocr/0a52e5b3db84911a19769ae546ff80491b438f04/index.html","out/md/0a52e5b3db84911a19769ae546ff80491b438f04.md","out/reviews/0a52e5b3db84911a19769ae546ff80491b438f04.review.json","40","textflow_ok","True","95844","112553","0","0"
"0a71492961f506149fe87f771b1616e5a660d3d2","https://openalex.org/W2782219842","https://doi.org/10.1038/s41560-017-0067-y","2018","Engineering","Tailored interfaces of unencapsulated perovskite solar cells for >1,000 hour operational stability","out/html/0a71492961f506149fe87f771b1616e5a660d3d2/index.html","out/html_ocr/0a71492961f506149fe87f771b1616e5a660d3d2/index.html","out/md/0a71492961f506149fe87f771b1616e5a660d3d2.md","out/reviews/0a71492961f506149fe87f771b1616e5a660d3d2.review.json","20","textflow_ok","True","51365","55810","0","0"
"0a86bbcefef0bbc033f03ec587f0b9b61ef6c35a","https://openalex.org/W1987843843","https://doi.org/10.1007/s13346-015-0220-8","2015","Biochemistry, Genetics and Molecular Biology","Influence of cholesterol on liposome stability and on in vitro drug release","out/html/0a86bbcefef0bbc033f03ec587f0b9b61ef6c35a/index.html","","out/md/0a86bbcefef0bbc033f03ec587f0b9b61ef6c35a.md","out/reviews/0a86bbcefef0bbc033f03ec587f0b9b61ef6c35a.review.json","31","textflow_ok","True","43766","49376","0","0"
"0aab840cd0ea08dbbd4c1848af845142103aa12a","https://openalex.org/W2953097421","https://doi.org/10.1038/s41560-019-0409-z","2019","Engineering","Trace doping of multiple elements enables stable battery cycling of LiCoO2 at 4.6 V","out/html/0aab840cd0ea08dbbd4c1848af845142103aa12a/index.html","out/html_ocr/0aab840cd0ea08dbbd4c1848af845142103aa12a/index.html","out/md/0aab840cd0ea08dbbd4c1848af845142103aa12a.md","out/reviews/0aab840cd0ea08dbbd4c1848af845142103aa12a.review.json","12","textflow_ok","True","55723","62326","0","0"
"0adad25663f276aa6e7809f7a9281714abb86751","https://openalex.org/W2343363309","https://doi.org/10.1038/nenergy.2016.53","2016","Energy","Gold-supported cerium-doped NiOx catalysts for water oxidation","out/html/0adad25663f276aa6e7809f7a9281714abb86751/index.html","","out/md/0adad25663f276aa6e7809f7a9281714abb86751.md","out/reviews/0adad25663f276aa6e7809f7a9281714abb86751.review.json","18","textflow_ok","True","48806","54311","0","0"
"0ae3ba276207b03a495b7000617ca831705cc0d0","https://openalex.org/W4225262636","https://doi.org/10.1038/s41565-022-01121-4","2022","Chemical Engineering","Efficient conversion of low-concentration nitrate sources into ammonia on a Ru-dispersed Cu nanowire electrocatalyst","out/html/0ae3ba276207b03a495b7000617ca831705cc0d0/index.html","out/html_ocr/0ae3ba276207b03a495b7000617ca831705cc0d0/index.html","out/md/0ae3ba276207b03a495b7000617ca831705cc0d0.md","out/reviews/0ae3ba276207b03a495b7000617ca831705cc0d0.review.json","26","textflow_ok","True","61908","66831","0","0"
"0b4ce90f56b5ea4cb3adf5c1e8665df70d0e68ce","https://openalex.org/W2784470662","https://doi.org/10.1038/nchem.2923","2018","Engineering","Oxygen redox chemistry without excess alkali-metal ions in Na2/3[Mg0.28Mn0.72]O2","out/html/0b4ce90f56b5ea4cb3adf5c1e8665df70d0e68ce/index.html","","out/md/0b4ce90f56b5ea4cb3adf5c1e8665df70d0e68ce.md","out/reviews/0b4ce90f56b5ea4cb3adf5c1e8665df70d0e68ce.review.json","19","textflow_ok","True","43040","47859","0","0"
"0b6792bbebd17c23befc3743eb1dc13ec2d881ce","https://openalex.org/W2983346519","https://doi.org/10.1038/s41558-019-0613-7","2019","Environmental Science","Acceleration of global N2O emissions seen from two decades of atmospheric inversion","out/html/0b6792bbebd17c23befc3743eb1dc13ec2d881ce/index.html","","out/md/0b6792bbebd17c23befc3743eb1dc13ec2d881ce.md","out/reviews/0b6792bbebd17c23befc3743eb1dc13ec2d881ce.review.json","18","textflow_ok","True","57108","62791","0","0"
"0c23ad5cbdfa10c4365386cb5727601b47818819","https://openalex.org/W4213436958","https://doi.org/10.1109/tim.2022.3153997","2022","Engineering","A Small-Sized Object Detection Oriented Multi-Scale Feature Fusion Approach With Application to Defect Detection","out/html/0c23ad5cbdfa10c4365386cb5727601b47818819/index.html","","out/md/0c23ad5cbdfa10c4365386cb5727601b47818819.md","out/reviews/0c23ad5cbdfa10c4365386cb5727601b47818819.review.json","14","textflow_ok","True","79759","84173","0","0"
"0c46baffa09a7cc82093af5be05c08b87f736b5a","https://openalex.org/W2442928002","https://doi.org/10.1038/nclimate3054","2016","Earth and Planetary Sciences","Potential carbon emissions dominated by carbon dioxide from thawed permafrost soils","out/html/0c46baffa09a7cc82093af5be05c08b87f736b5a/index.html","","out/md/0c46baffa09a7cc82093af5be05c08b87f736b5a.md","out/reviews/0c46baffa09a7cc82093af5be05c08b87f736b5a.review.json","18","textflow_ok","True","29971","34826","0","0"
"0c5a90aa802af914ede62fcd11c47f9f22e92607","https://openalex.org/W3095533431","https://doi.org/10.1016/j.engstruct.2020.111372","2020","Engineering","Aluminium alloys as structural material: A review of research","out/html/0c5a90aa802af914ede62fcd11c47f9f22e92607/index.html","","out/md/0c5a90aa802af914ede62fcd11c47f9f22e92607.md","out/reviews/0c5a90aa802af914ede62fcd11c47f9f22e92607.review.json","39","textflow_ok","True","89083","101841","0","0"
"0c5ccd5f59f9a13faa979d9b48bc49c5cd5c0dd9","https://openalex.org/W2883360372","https://doi.org/10.1038/s41586-018-0301-1","2018","Environmental Science","The future of hyperdiverse tropical ecosystems","out/html/0c5ccd5f59f9a13faa979d9b48bc49c5cd5c0dd9/index.html","","out/md/0c5ccd5f59f9a13faa979d9b48bc49c5cd5c0dd9.md","out/reviews/0c5ccd5f59f9a13faa979d9b48bc49c5cd5c0dd9.review.json","10","textflow_ok","True","104451","108460","0","0"
"0c7566c82ad393e656705f6f94084b9fcb52ab15","https://openalex.org/W2768801254","https://doi.org/10.1016/j.tifs.2017.11.008","2017","Chemistry","Antioxidants: Reviewing the chemistry, food applications, legislation and role as preservatives","out/html/0c7566c82ad393e656705f6f94084b9fcb52ab15/index.html","","out/md/0c7566c82ad393e656705f6f94084b9fcb52ab15.md","out/reviews/0c7566c82ad393e656705f6f94084b9fcb52ab15.review.json","14","textflow_ok","True","98451","104737","0","0"
"0ca3e5038ae9a33269df186c925598d48b6640c7","https://openalex.org/W2944922806","https://doi.org/10.1161/circulationaha.118.038169","2019","Biochemistry, Genetics and Molecular Biology","Natural History, Quality of Life, and Outcome in Cardiac Transthyretin Amyloidosis","out/html/0ca3e5038ae9a33269df186c925598d48b6640c7/index.html","","out/md/0ca3e5038ae9a33269df186c925598d48b6640c7.md","out/reviews/0ca3e5038ae9a33269df186c925598d48b6640c7.review.json","34","textflow_ok","True","47078","54601","0","0"
"0d71c65750f96d97d71d372ac1fea99f965da3d0","https://openalex.org/W2750222050","https://doi.org/10.1126/science.aan0202","2017","Materials Science","Two-dimensional sp 2 carbon–conjugated covalent organic frameworks","out/html/0d71c65750f96d97d71d372ac1fea99f965da3d0/index.html","out/html_ocr/0d71c65750f96d97d71d372ac1fea99f965da3d0/index.html","out/md/0d71c65750f96d97d71d372ac1fea99f965da3d0.md","out/reviews/0d71c65750f96d97d71d372ac1fea99f965da3d0.review.json","10","textflow_ok","True","24786","27408","0","0"
"0d83edd7fed84ac1bcf6516f8d4cd12389eb87cc","https://openalex.org/W2899614238","https://doi.org/10.1016/j.jclepro.2018.11.025","2018","Engineering","A comprehensive review of big data analytics throughout product lifecycle to support sustainable smart manufacturing: A framework, challenges and future research directions","out/html/0d83edd7fed84ac1bcf6516f8d4cd12389eb87cc/index.html","","out/md/0d83edd7fed84ac1bcf6516f8d4cd12389eb87cc.md","out/reviews/0d83edd7fed84ac1bcf6516f8d4cd12389eb87cc.review.json","59","textflow_ok","True","182889","204740","0","0"
"0e123aefd433e3f4a7ee0091a68a4b12cd9de022","https://openalex.org/W4281627373","https://doi.org/10.1016/s0140-6736(22)00467-6","2022","Biochemistry, Genetics and Molecular Biology","Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials","out/html/0e123aefd433e3f4a7ee0091a68a4b12cd9de022/index.html","","out/md/0e123aefd433e3f4a7ee0091a68a4b12cd9de022.md","out/reviews/0e123aefd433e3f4a7ee0091a68a4b12cd9de022.review.json","17","textflow_ok","True","91693","104481","0","0"
"0ea0ce0e8edc05ebd0b30048fde62d0705614821","https://openalex.org/W4392015766","https://doi.org/10.1038/s41586-023-07010-7","2024","Physics and Astronomy","Fractional quantum anomalous Hall effect in multilayer graphene","out/html/0ea0ce0e8edc05ebd0b30048fde62d0705614821/index.html","","out/md/0ea0ce0e8edc05ebd0b30048fde62d0705614821.md","out/reviews/0ea0ce0e8edc05ebd0b30048fde62d0705614821.review.json","26","textflow_ok","True","46101","52708","0","0"
"0eae9a4fe6d4f03f4b5a38eb623855828c892305","https://openalex.org/W4391383682","https://doi.org/10.1038/s41586-023-06918-4","2024","Engineering","Establishing reaction networks in the 16-electron sulfur reduction reaction","out/html/0eae9a4fe6d4f03f4b5a38eb623855828c892305/index.html","","","","19","textflow_ok","True","46665","50943","0","0"
